id:ID,name,:LABEL
0,综合动力平台,System
1,通用船舶部件,Equipment
2,可编程控制器故障,Symptom
3,通信故障,Cause
4,修复通信线路,Repair
5,修复电源问题,Repair
6,更换损坏硬件,Repair
7,重新编程,Repair
8,电源问题,Cause
9,程序错误,Cause
10,硬件损坏,Cause
11,检查程序逻辑,Diagnosis
12,检查硬件状态,Diagnosis
13,检查通信线路,Diagnosis
14,检查电源电压,Diagnosis
15,船用异步电动机无法启动,Symptom
16,启动器故障,Cause
17,解除机械卡死,Repair
18,更换电机,Repair
19,修复电源,Repair
20,修复,Repair
21,更换启动器,Repair
22,电源故障,Cause
23,机械卡死,Cause
24,电机绕组损坏,Cause
25,检查机械部分,Diagnosis
26,测量绕组电阻,Diagnosis
27,检查启动器,Diagnosis
28,船用直流电机过热,Symptom
29,过载,Cause
30,更换电刷,Repair
31,减少负载,Repair
32,更换绕组,Repair
33,清理通风系统,Repair
34,通风不良,Cause
35,绕组短路,Cause
36,电刷磨损,Cause
37,检查负载,Diagnosis
38,检查电刷状态,Diagnosis
39,检查通风系统,Diagnosis
40,船用变压器输出电压异常,Symptom
41,铁芯损坏,Cause
42,修复铁芯,Repair
43,调整输入电压,Repair
44,输入电压异常,Cause
45,负载过大,Cause
46,检查铁芯,Diagnosis
47,检查输入电压,Diagnosis
48,电气系统,System
49,配电板,Equipment
50,接触器不吸合,Symptom
51,线圈损坏,Cause
52,调整控制电压,Repair
53,更换线圈,Repair
54,清理机械部分,Repair
55,更换触点,Repair
56,触点烧毁,Cause
57,控制电压不足,Cause
58,测量线圈电阻,Diagnosis
59,检查控制电压,Diagnosis
60,检查触点,Diagnosis
61,继电器触点粘连,Symptom
62,过电流,Cause
63,改善环境,Repair
64,机械磨损,Cause
65,环境腐蚀,Cause
66,触点材料老化,Cause
67,检查触点状态,Diagnosis
68,检查环境,Diagnosis
69,检查负载电流,Diagnosis
70,自动开关频繁跳闸,Symptom
71,开关损坏,Cause
72,修复短路,Repair
73,修复线路,Repair
74,更换开关,Repair
75,短路,Cause
76,线路故障,Cause
77,测试开关,Diagnosis
78,检查线路,Diagnosis
79,检查线路短路,Diagnosis
80,熔断器熔断,Symptom
81,更换合适熔断器,Repair
82,熔断器规格不符,Cause
83,核对规格,Diagnosis
84,电气控制线路故障,Symptom
85,元件损坏,Cause
86,更换元件,Repair
87,紧固连接,Repair
88,修复断路,Repair
89,线路断路,Cause
90,接触不良,Cause
